Code;Dokumentenindex (generiert);Entity;Anzahl der Datensätze;Table Name;Year;Litres Of Consumption Per Header;Population;Share Population Disorder
AND;444;Andorra;1;newjson.json;2013;nan;88909;1,145
AND;445;Andorra;1;newjson.json;2014;nan;;1,148
AND;446;Andorra;1;newjson.json;2015;9,1;;1,152
AND;447;Andorra;1;newjson.json;2016;nan;;1,155
AGO;448;Angola;1;newjson.json;1800;nan;1567028;nan
AGO;449;Angola;1;newjson.json;1820;nan;1567028;nan
AGO;450;Angola;1;newjson.json;1940;nan;3738000;nan
AGO;451;Angola;1;newjson.json;1950;nan;4147509;nan
AGO;452;Angola;1;newjson.json;1951;nan;4219332;nan
AGO;453;Angola;1;newjson.json;1952;nan;4296534;nan
AGO;454;Angola;1;newjson.json;1953;nan;4376947;nan
AGO;455;Angola;1;newjson.json;1954;nan;4458962;nan
AGO;456;Angola;1;newjson.json;1955;nan;4541519;nan
AGO;457;Angola;1;newjson.json;1956;nan;4624143;nan
AGO;458;Angola;1;newjson.json;1957;nan;4706909;nan
AGO;459;Angola;1;newjson.json;1958;nan;4790376;nan
AGO;460;Angola;1;newjson.json;1959;nan;4875462;nan
AGO;461;Angola;1;newjson.json;1960;nan;4963068;nan
AGO;462;Angola;1;newjson.json;1961;nan;5053693;nan
AGO;463;Angola;1;newjson.json;1962;nan;5147083;nan
AGO;464;Angola;1;newjson.json;1963;nan;5242084;nan
AGO;465;Angola;1;newjson.json;1964;nan;5337063;nan
AGO;466;Angola;1;newjson.json;1965;nan;5431135;nan
AGO;467;Angola;1;newjson.json;1966;nan;5524090;nan
AGO;468;Angola;1;newjson.json;1967;nan;5617242;nan
AGO;469;Angola;1;newjson.json;1968;nan;5713156;nan
AGO;470;Angola;1;newjson.json;1969;nan;5815282;nan
AGO;471;Angola;1;newjson.json;1970;nan;5926333;nan
AGO;472;Angola;1;newjson.json;1971;nan;6047736;nan
AGO;473;Angola;1;newjson.json;1972;nan;6179685;nan
AGO;474;Angola;1;newjson.json;1973;nan;6322194;nan
AGO;475;Angola;1;newjson.json;1974;nan;6474796;nan
AGO;476;Angola;1;newjson.json;1975;nan;6637419;nan
AGO;477;Angola;1;newjson.json;1976;nan;6808850;nan
AGO;478;Angola;1;newjson.json;1977;nan;6989988;nan
AGO;479;Angola;1;newjson.json;1978;nan;7185188;nan
AGO;480;Angola;1;newjson.json;1979;nan;7400231;nan
AGO;481;Angola;1;newjson.json;1980;nan;7638420;nan
AGO;482;Angola;1;newjson.json;1981;nan;7903368;nan
AGO;483;Angola;1;newjson.json;1982;nan;8191774;nan
AGO;484;Angola;1;newjson.json;1983;nan;8491682;nan
AGO;485;Angola;1;newjson.json;1984;nan;8786652;nan
AGO;486;Angola;1;newjson.json;1985;nan;9065562;nan
AGO;487;Angola;1;newjson.json;1986;nan;9322550;nan
AGO;488;Angola;1;newjson.json;1987;nan;9562796;nan
AGO;489;Angola;1;newjson.json;1988;nan;9799680;nan
AGO;490;Angola;1;newjson.json;1989;nan;10052567;nan
AGO;491;Angola;1;newjson.json;1990;nan;10335052;1,49
AGO;492;Angola;1;newjson.json;1991;nan;10653515;1,483
AGO;493;Angola;1;newjson.json;1992;nan;11002910;1,476
AGO;494;Angola;1;newjson.json;1993;nan;11371750;1,47
AGO;495;Angola;1;newjson.json;1994;nan;11742960;1,463
AGO;496;Angola;1;newjson.json;1995;nan;12105105;1,457
AGO;497;Angola;1;newjson.json;1996;nan;12452725;1,453
AGO;498;Angola;1;newjson.json;1997;nan;12792237;1,449
AGO;499;Angola;1;newjson.json;1998;nan;13138265;1,445
AGO;500;Angola;1;newjson.json;1999;nan;13511575;1,442
AGO;501;Angola;1;newjson.json;2000;nan;13926373;1,438
AGO;502;Angola;1;newjson.json;2001;nan;14388244;1,435
AGO;503;Angola;1;newjson.json;2002;nan;14890474;1,432
AGO;504;Angola;1;newjson.json;2003;nan;15419943;1,429
AGO;505;Angola;1;newjson.json;2004;nan;15957460;1,426
AGO;506;Angola;1;newjson.json;2005;nan;16489021;1,423
AGO;507;Angola;1;newjson.json;2006;nan;17010366;1,425
AGO;508;Angola;1;newjson.json;2007;nan;17525367;1,428
AGO;509;Angola;1;newjson.json;2008;nan;18037964;1,43
AGO;510;Angola;1;newjson.json;2009;nan;18555115;1,433
AGO;511;Angola;1;newjson.json;2010;nan;19081912;1,435
AGO;512;Angola;1;newjson.json;2011;nan;19618432;1,439
AGO;513;Angola;1;newjson.json;2012;nan;20162517;1,442
AGO;514;Angola;1;newjson.json;2013;nan;20714494;1,446
AGO;515;Angola;1;newjson.json;2014;nan;;1,449
AGO;516;Angola;1;newjson.json;2015;7,6;;1,453
AGO;517;Angola;1;newjson.json;2016;nan;;1,457
AIA;518;Anguilla;1;newjson.json;1800;nan;2025;nan
AIA;519;Anguilla;1;newjson.json;1820;nan;2025;nan
AIA;520;Anguilla;1;newjson.json;1950;nan;5121;nan
AIA;521;Anguilla;1;newjson.json;1951;nan;5297;nan
AIA;522;Anguilla;1;newjson.json;1952;nan;5438;nan
AIA;523;Anguilla;1;newjson.json;1953;nan;5549;nan
AIA;524;Anguilla;1;newjson.json;1954;nan;5635;nan
AIA;525;Anguilla;1;newjson.json;1955;nan;5697;nan
AIA;526;Anguilla;1;newjson.json;1956;nan;5743;nan
AIA;527;Anguilla;1;newjson.json;1957;nan;5777;nan
AIA;528;Anguilla;1;newjson.json;1958;nan;5805;nan
AIA;529;Anguilla;1;newjson.json;1959;nan;5831;nan
AIA;530;Anguilla;1;newjson.json;1960;nan;5863;nan
AIA;531;Anguilla;1;newjson.json;1961;nan;5901;nan
AIA;532;Anguilla;1;newjson.json;1962;nan;5948;nan
AIA;533;Anguilla;1;newjson.json;1963;nan;6001;nan
AIA;534;Anguilla;1;newjson.json;1964;nan;6057;nan
AIA;535;Anguilla;1;newjson.json;1965;nan;6114;nan
AIA;536;Anguilla;1;newjson.json;1966;nan;6171;nan
AIA;537;Anguilla;1;newjson.json;1967;nan;6228;nan
AIA;538;Anguilla;1;newjson.json;1968;nan;6287;nan
AIA;539;Anguilla;1;newjson.json;1969;nan;6344;nan
AIA;540;Anguilla;1;newjson.json;1970;nan;6400;nan
AIA;541;Anguilla;1;newjson.json;1971;nan;6454;nan
AIA;542;Anguilla;1;newjson.json;1972;nan;6506;nan
AIA;543;Anguilla;1;newjson.json;1973;nan;6554;nan
AIA;544;Anguilla;1;newjson.json;1974;nan;6596;nan
AIA;545;Anguilla;1;newjson.json;1975;nan;6630;nan
AIA;546;Anguilla;1;newjson.json;1976;nan;6662;nan
AIA;547;Anguilla;1;newjson.json;1977;nan;6691;nan
AIA;548;Anguilla;1;newjson.json;1978;nan;6713;nan
AIA;549;Anguilla;1;newjson.json;1979;nan;6716;nan
AIA;550;Anguilla;1;newjson.json;1980;nan;6698;nan
AIA;551;Anguilla;1;newjson.json;1981;nan;6651;nan
AIA;552;Anguilla;1;newjson.json;1982;nan;6586;nan
AIA;553;Anguilla;1;newjson.json;1983;nan;6536;nan
AIA;554;Anguilla;1;newjson.json;1984;nan;6551;nan
AIA;555;Anguilla;1;newjson.json;1985;nan;6661;nan
AIA;556;Anguilla;1;newjson.json;1986;nan;6881;nan
AIA;557;Anguilla;1;newjson.json;1987;nan;7197;nan
AIA;558;Anguilla;1;newjson.json;1988;nan;7575;nan
AIA;559;Anguilla;1;newjson.json;1989;nan;7964;nan
AIA;560;Anguilla;1;newjson.json;1990;nan;8332;nan
AIA;561;Anguilla;1;newjson.json;1991;nan;8669;nan
AIA;562;Anguilla;1;newjson.json;1992;nan;8985;nan
AIA;563;Anguilla;1;newjson.json;1993;nan;9277;nan
AIA;564;Anguilla;1;newjson.json;1994;nan;9549;nan
AIA;565;Anguilla;1;newjson.json;1995;nan;9805;nan
AIA;566;Anguilla;1;newjson.json;1996;nan;10036;nan
AIA;567;Anguilla;1;newjson.json;1997;nan;10244;nan
AIA;568;Anguilla;1;newjson.json;1998;nan;10461;nan
AIA;569;Anguilla;1;newjson.json;1999;nan;10727;nan
AIA;570;Anguilla;1;newjson.json;2000;nan;11068;nan
AIA;571;Anguilla;1;newjson.json;2001;nan;11498;nan
AIA;572;Anguilla;1;newjson.json;2002;nan;12003;nan
AIA;573;Anguilla;1;newjson.json;2003;nan;12548;nan
AIA;574;Anguilla;1;newjson.json;2004;nan;13083;nan
AIA;575;Anguilla;1;newjson.json;2005;nan;13574;nan
AIA;576;Anguilla;1;newjson.json;2006;nan;14008;nan
AIA;577;Anguilla;1;newjson.json;2007;nan;14393;nan
AIA;578;Anguilla;1;newjson.json;2008;nan;14737;nan
AIA;579;Anguilla;1;newjson.json;2009;nan;15055;nan
AIA;580;Anguilla;1;newjson.json;2010;nan;15358;nan
AIA;581;Anguilla;1;newjson.json;2011;nan;15645;nan
AIA;582;Anguilla;1;newjson.json;2012;nan;15911;nan
AIA;583;Anguilla;1;newjson.json;2013;nan;16158;nan
ATG;584;Antigua and Barbuda;1;newjson.json;1800;nan;37000;nan
ATG;585;Antigua and Barbuda;1;newjson.json;1851;nan;37000;nan
ATG;586;Antigua and Barbuda;1;newjson.json;1861;nan;37000;nan
ATG;587;Antigua and Barbuda;1;newjson.json;1871;nan;35000;nan
ATG;588;Antigua and Barbuda;1;newjson.json;1881;nan;35000;nan
ATG;589;Antigua and Barbuda;1;newjson.json;1891;nan;37000;nan
ATG;590;Antigua and Barbuda;1;newjson.json;1901;nan;35000;nan
ATG;591;Antigua and Barbuda;1;newjson.json;1911;nan;32000;nan
ATG;592;Antigua and Barbuda;1;newjson.json;1921;nan;30000;nan
ATG;593;Antigua and Barbuda;1;newjson.json;1946;nan;42000;nan
ATG;594;Antigua and Barbuda;1;newjson.json;1950;nan;46301;nan
ATG;595;Antigua and Barbuda;1;newjson.json;1951;nan;48316;nan
ATG;596;Antigua and Barbuda;1;newjson.json;1952;nan;49906;nan
ATG;597;Antigua and Barbuda;1;newjson.json;1953;nan;51117;nan
ATG;598;Antigua and Barbuda;1;newjson.json;1954;nan;52002;nan
ATG;599;Antigua and Barbuda;1;newjson.json;1955;nan;52625;nan
ATG;600;Antigua and Barbuda;1;newjson.json;1956;nan;53061;nan
ATG;601;Antigua and Barbuda;1;newjson.json;1957;nan;53393;nan
ATG;602;Antigua and Barbuda;1;newjson.json;1958;nan;53711;nan
ATG;603;Antigua and Barbuda;1;newjson.json;1959;nan;54107;nan
ATG;604;Antigua and Barbuda;1;newjson.json;1960;nan;54657;nan
ATG;605;Antigua and Barbuda;1;newjson.json;1961;nan;55408;nan
ATG;606;Antigua and Barbuda;1;newjson.json;1962;nan;56362;nan
ATG;607;Antigua and Barbuda;1;newjson.json;1963;nan;57472;nan
ATG;608;Antigua and Barbuda;1;newjson.json;1964;nan;58653;nan
ATG;609;Antigua and Barbuda;1;newjson.json;1965;nan;59844;nan
ATG;610;Antigua and Barbuda;1;newjson.json;1966;nan;61032;nan
ATG;611;Antigua and Barbuda;1;newjson.json;1967;nan;62226;nan
ATG;612;Antigua and Barbuda;1;newjson.json;1968;nan;63401;nan
ATG;613;Antigua and Barbuda;1;newjson.json;1969;nan;64528;nan
ATG;614;Antigua and Barbuda;1;newjson.json;1970;nan;65587;nan
ATG;615;Antigua and Barbuda;1;newjson.json;1971;nan;66554;nan
ATG;616;Antigua and Barbuda;1;newjson.json;1972;nan;67419;nan
ATG;617;Antigua and Barbuda;1;newjson.json;1973;nan;68182;nan
ATG;618;Antigua and Barbuda;1;newjson.json;1974;nan;68848;nan
ATG;619;Antigua and Barbuda;1;newjson.json;1975;nan;69420;nan
ATG;620;Antigua and Barbuda;1;newjson.json;1976;nan;69910;nan
ATG;621;Antigua and Barbuda;1;newjson.json;1977;nan;70301;nan
ATG;622;Antigua and Barbuda;1;newjson.json;1978;nan;70533;nan
ATG;623;Antigua and Barbuda;1;newjson.json;1979;nan;70525;nan
ATG;624;Antigua and Barbuda;1;newjson.json;1980;nan;70228;nan
ATG;625;Antigua and Barbuda;1;newjson.json;1981;nan;69639;nan
ATG;626;Antigua and Barbuda;1;newjson.json;1982;nan;68803;nan
ATG;627;Antigua and Barbuda;1;newjson.json;1983;nan;67792;nan
ATG;628;Antigua and Barbuda;1;newjson.json;1984;nan;66701;nan
ATG;629;Antigua and Barbuda;1;newjson.json;1985;nan;65614;nan
ATG;630;Antigua and Barbuda;1;newjson.json;1986;nan;64539;nan
ATG;631;Antigua and Barbuda;1;newjson.json;1987;nan;63510;nan
ATG;632;Antigua and Barbuda;1;newjson.json;1988;nan;62669;nan
ATG;633;Antigua and Barbuda;1;newjson.json;1989;nan;62192;nan
ATG;634;Antigua and Barbuda;1;newjson.json;1990;nan;62202;2,346
ATG;635;Antigua and Barbuda;1;newjson.json;1991;nan;62754;2,321
ATG;636;Antigua and Barbuda;1;newjson.json;1992;nan;63802;2,299
ATG;637;Antigua and Barbuda;1;newjson.json;1993;nan;65238;2,276
ATG;638;Antigua and Barbuda;1;newjson.json;1994;nan;66895;2,252
ATG;639;Antigua and Barbuda;1;newjson.json;1995;nan;68642;2,225
ATG;640;Antigua and Barbuda;1;newjson.json;1996;nan;70450;2,207
ATG;641;Antigua and Barbuda;1;newjson.json;1997;nan;72322;2,185
ATG;642;Antigua and Barbuda;1;newjson.json;1998;nan;74190;2,162
ATG;643;Antigua and Barbuda;1;newjson.json;1999;nan;75985;2,142
ATG;644;Antigua and Barbuda;1;newjson.json;2000;nan;77656;2,124
ATG;645;Antigua and Barbuda;1;newjson.json;2001;nan;79165;2,106
ATG;646;Antigua and Barbuda;1;newjson.json;2002;nan;80507;2,093
ATG;647;Antigua and Barbuda;1;newjson.json;2003;nan;81716;2,082
ATG;648;Antigua and Barbuda;1;newjson.json;2004;nan;82838;2,071
ATG;649;Antigua and Barbuda;1;newjson.json;2005;nan;83916;2,06
ATG;650;Antigua and Barbuda;1;newjson.json;2006;nan;84952;2,048
ATG;651;Antigua and Barbuda;1;newjson.json;2007;nan;85935;2,034
ATG;652;Antigua and Barbuda;1;newjson.json;2008;nan;86881;2,02
ATG;653;Antigua and Barbuda;1;newjson.json;2009;nan;87802;2,007
ATG;654;Antigua and Barbuda;1;newjson.json;2010;nan;88710;1,994
ATG;655;Antigua and Barbuda;1;newjson.json;2011;nan;89612;1,985
ATG;656;Antigua and Barbuda;1;newjson.json;2012;nan;90510;1,977
ATG;657;Antigua and Barbuda;1;newjson.json;2013;nan;91404;1,969
ATG;658;Antigua and Barbuda;1;newjson.json;2014;nan;;1,962
ATG;659;Antigua and Barbuda;1;newjson.json;2015;3,2;;1,955
ATG;660;Antigua and Barbuda;1;newjson.json;2016;nan;;1,948
;661;Arab World;1;newjson.json;2015;0,844;;nan
ARG;662;Argentina;1;newjson.json;1800;nan;534000;nan
ARG;663;Argentina;1;newjson.json;1820;nan;534000;nan
ARG;664;Argentina;1;newjson.json;1850;nan;1100000;nan
ARG;665;Argentina;1;newjson.json;1870;nan;1796000;nan
ARG;666;Argentina;1;newjson.json;1890;nan;3376000;nan
ARG;667;Argentina;1;newjson.json;1900;nan;4693000;nan
ARG;668;Argentina;1;newjson.json;1901;nan;4873000;nan
ARG;669;Argentina;1;newjson.json;1902;nan;5060000;nan
ARG;670;Argentina;1;newjson.json;1903;nan;5254000;nan
ARG;671;Argentina;1;newjson.json;1904;nan;5455000;nan
ARG;672;Argentina;1;newjson.json;1905;nan;5664000;nan
ARG;673;Argentina;1;newjson.json;1906;nan;5881000;nan
ARG;674;Argentina;1;newjson.json;1907;nan;6107000;nan
ARG;675;Argentina;1;newjson.json;1908;nan;6341000;nan
ARG;676;Argentina;1;newjson.json;1909;nan;6584000;nan
ARG;677;Argentina;1;newjson.json;1910;nan;6836000;nan
ARG;678;Argentina;1;newjson.json;1911;nan;7098000;nan
ARG;679;Argentina;1;newjson.json;1912;nan;7370000;nan
ARG;680;Argentina;1;newjson.json;1913;nan;7653000;nan
ARG;681;Argentina;1;newjson.json;1914;nan;7885000;nan
ARG;682;Argentina;1;newjson.json;1915;nan;8072000;nan
ARG;683;Argentina;1;newjson.json;1916;nan;8226000;nan
ARG;684;Argentina;1;newjson.json;1917;nan;8374000;nan
ARG;685;Argentina;1;newjson.json;1918;nan;8518000;nan
ARG;686;Argentina;1;newjson.json;1919;nan;8672000;nan
ARG;687;Argentina;1;newjson.json;1920;nan;8861000;nan
ARG;688;Argentina;1;newjson.json;1921;nan;9092000;nan
ARG;689;Argentina;1;newjson.json;1922;nan;9368000;nan
ARG;690;Argentina;1;newjson.json;1923;nan;9707000;nan
ARG;691;Argentina;1;newjson.json;1924;nan;10054000;nan
ARG;692;Argentina;1;newjson.json;1925;nan;10358000;nan
ARG;693;Argentina;1;newjson.json;1926;nan;10652000;nan
ARG;694;Argentina;1;newjson.json;1927;nan;10965000;nan
ARG;695;Argentina;1;newjson.json;1928;nan;11282000;nan
ARG;696;Argentina;1;newjson.json;1929;nan;11592000;nan
ARG;697;Argentina;1;newjson.json;1930;nan;11896000;nan
ARG;698;Argentina;1;newjson.json;1931;nan;12167000;nan
ARG;699;Argentina;1;newjson.json;1932;nan;12402000;nan
ARG;700;Argentina;1;newjson.json;1933;nan;12623000;nan
ARG;701;Argentina;1;newjson.json;1934;nan;12834000;nan
ARG;702;Argentina;1;newjson.json;1935;nan;13044000;nan
ARG;703;Argentina;1;newjson.json;1936;nan;13260000;nan
ARG;704;Argentina;1;newjson.json;1937;nan;13490000;nan
ARG;705;Argentina;1;newjson.json;1938;nan;13724000;nan
ARG;706;Argentina;1;newjson.json;1939;nan;13984000;nan
ARG;707;Argentina;1;newjson.json;1940;nan;14169000;nan
ARG;708;Argentina;1;newjson.json;1941;nan;14402000;nan
ARG;709;Argentina;1;newjson.json;1942;nan;14638000;nan
ARG;710;Argentina;1;newjson.json;1943;nan;14877000;nan
ARG;711;Argentina;1;newjson.json;1944;nan;15130000;nan
ARG;712;Argentina;1;newjson.json;1945;nan;15390000;nan
ARG;713;Argentina;1;newjson.json;1946;nan;15654000;nan
ARG;714;Argentina;1;newjson.json;1947;nan;15942000;nan
ARG;715;Argentina;1;newjson.json;1948;nan;16307000;nan
ARG;716;Argentina;1;newjson.json;1949;nan;16737000;nan
ARG;717;Argentina;1;newjson.json;1950;nan;17150335;nan
ARG;718;Argentina;1;newjson.json;1951;nan;17506378;nan
ARG;719;Argentina;1;newjson.json;1952;nan;17865382;nan
ARG;720;Argentina;1;newjson.json;1953;nan;18223955;nan
ARG;721;Argentina;1;newjson.json;1954;nan;18579614;nan
ARG;722;Argentina;1;newjson.json;1955;nan;18930778;nan
ARG;723;Argentina;1;newjson.json;1956;nan;19276813;nan
ARG;724;Argentina;1;newjson.json;1957;nan;19617988;nan
ARG;725;Argentina;1;newjson.json;1958;nan;19955368;nan
ARG;726;Argentina;1;newjson.json;1959;nan;20290620;nan
ARG;727;Argentina;1;newjson.json;1960;nan;20625451;nan
ARG;728;Argentina;1;newjson.json;1961;nan;20961000;nan
ARG;729;Argentina;1;newjson.json;1962;nan;21297317;nan
ARG;730;Argentina;1;newjson.json;1963;nan;21633126;nan
ARG;731;Argentina;1;newjson.json;1964;nan;21966478;nan
ARG;732;Argentina;1;newjson.json;1965;nan;22296628;nan
ARG;733;Argentina;1;newjson.json;1966;nan;22622012;nan
ARG;734;Argentina;1;newjson.json;1967;nan;22944941;nan
ARG;735;Argentina;1;newjson.json;1968;nan;23273148;nan
ARG;736;Argentina;1;newjson.json;1969;nan;23616971;nan
ARG;737;Argentina;1;newjson.json;1970;nan;23983358;nan
ARG;738;Argentina;1;newjson.json;1971;nan;24376109;nan
ARG;739;Argentina;1;newjson.json;1972;nan;24791983;nan
ARG;740;Argentina;1;newjson.json;1973;nan;25222223;nan
ARG;741;Argentina;1;newjson.json;1974;nan;25654154;nan
ARG;742;Argentina;1;newjson.json;1975;nan;26078731;nan
ARG;743;Argentina;1;newjson.json;1976;nan;26492716;nan
ARG;744;Argentina;1;newjson.json;1977;nan;26899177;nan
ARG;745;Argentina;1;newjson.json;1978;nan;27303001;nan
ARG;746;Argentina;1;newjson.json;1979;nan;27711808;nan
ARG;747;Argentina;1;newjson.json;1980;nan;28131040;nan
ARG;748;Argentina;1;newjson.json;1981;nan;28561561;nan
ARG;749;Argentina;1;newjson.json;1982;nan;29001060;nan
ARG;750;Argentina;1;newjson.json;1983;nan;29447973;nan
ARG;751;Argentina;1;newjson.json;1984;nan;29899743;nan
ARG;752;Argentina;1;newjson.json;1985;nan;30354240;nan
ARG;753;Argentina;1;newjson.json;1986;nan;30810984;nan
ARG;754;Argentina;1;newjson.json;1987;nan;31269799;nan
ARG;755;Argentina;1;newjson.json;1988;nan;31729130;nan
ARG;756;Argentina;1;newjson.json;1989;nan;32187173;nan
ARG;757;Argentina;1;newjson.json;1990;nan;32642442;1,946
ARG;758;Argentina;1;newjson.json;1991;nan;33093579;2,008
ARG;759;Argentina;1;newjson.json;1992;nan;33540023;2,074
ARG;760;Argentina;1;newjson.json;1993;nan;33982035;2,143
ARG;761;Argentina;1;newjson.json;1994;nan;34420352;2,216
ARG;762;Argentina;1;newjson.json;1995;nan;34855160;2,291
ARG;763;Argentina;1;newjson.json;1996;nan;35287113;2,289
ARG;764;Argentina;1;newjson.json;1997;nan;35714929;2,288
ARG;765;Argentina;1;newjson.json;1998;nan;36134642;2,287
ARG;766;Argentina;1;newjson.json;1999;nan;36541029;2,286
ARG;767;Argentina;1;newjson.json;2000;nan;36930709;2,285
ARG;768;Argentina;1;newjson.json;2001;nan;37302116;2,278
ARG;769;Argentina;1;newjson.json;2002;nan;37657340;2,272
ARG;770;Argentina;1;newjson.json;2003;nan;38001251;2,266
ARG;771;Argentina;1;newjson.json;2004;nan;38340778;2,259
ARG;772;Argentina;1;newjson.json;2005;nan;38681174;2,253
ARG;773;Argentina;1;newjson.json;2006;nan;39023850;2,143
ARG;774;Argentina;1;newjson.json;2007;nan;39368066;2,039
ARG;775;Argentina;1;newjson.json;2008;nan;39714298;1,941
ARG;776;Argentina;1;newjson.json;2009;nan;40062470;1,849
ARG;777;Argentina;1;newjson.json;2010;nan;40412376;1,762
ARG;778;Argentina;1;newjson.json;2011;nan;40764561;1,768
ARG;779;Argentina;1;newjson.json;2012;nan;41118986;1,773
ARG;780;Argentina;1;newjson.json;2013;nan;41473982;1,779
ARG;781;Argentina;1;newjson.json;2014;nan;;1,785
ARG;782;Argentina;1;newjson.json;2015;7,6;;1,791
ARG;783;Argentina;1;newjson.json;2016;nan;;1,796
ARM;784;Armenia;1;newjson.json;1800;nan;413326;nan
ARM;785;Armenia;1;newjson.json;1820;nan;413326;nan
ARM;786;Armenia;1;newjson.json;1950;nan;1353506;nan
ARM;787;Armenia;1;newjson.json;1951;nan;1382982;nan
ARM;788;Armenia;1;newjson.json;1952;nan;1419913;nan
ARM;789;Armenia;1;newjson.json;1953;nan;1463017;nan
ARM;790;Armenia;1;newjson.json;1954;nan;1511188;nan
ARM;791;Armenia;1;newjson.json;1955;nan;1563508;nan
ARM;792;Armenia;1;newjson.json;1956;nan;1619242;nan
ARM;793;Armenia;1;newjson.json;1957;nan;1677837;nan
ARM;794;Armenia;1;newjson.json;1958;nan;1738902;nan
ARM;795;Armenia;1;newjson.json;1959;nan;1802171;nan
ARM;796;Armenia;1;newjson.json;1960;nan;1867396;nan
ARM;797;Armenia;1;newjson.json;1961;nan;1934239;nan
ARM;798;Armenia;1;newjson.json;1962;nan;2002170;nan
ARM;799;Armenia;1;newjson.json;1963;nan;2070427;nan
ARM;800;Armenia;1;newjson.json;1964;nan;2138133;nan
ARM;801;Armenia;1;newjson.json;1965;nan;2204650;nan
ARM;802;Armenia;1;newjson.json;1966;nan;2269475;nan
ARM;803;Armenia;1;newjson.json;1967;nan;2332624;nan
ARM;804;Armenia;1;newjson.json;1968;nan;2394635;nan
ARM;805;Armenia;1;newjson.json;1969;nan;2456370;nan
ARM;806;Armenia;1;newjson.json;1970;nan;2518408;nan
ARM;807;Armenia;1;newjson.json;1971;nan;2580894;nan
ARM;808;Armenia;1;newjson.json;1972;nan;2643464;nan
ARM;809;Armenia;1;newjson.json;1973;nan;2705584;nan
ARM;810;Armenia;1;newjson.json;1974;nan;2766495;nan
ARM;811;Armenia;1;newjson.json;1975;nan;2825650;nan
ARM;812;Armenia;1;newjson.json;1976;nan;2882831;nan
ARM;813;Armenia;1;newjson.json;1977;nan;2938181;nan
ARM;814;Armenia;1;newjson.json;1978;nan;2991954;nan
ARM;815;Armenia;1;newjson.json;1979;nan;3044564;nan
ARM;816;Armenia;1;newjson.json;1980;nan;3096298;nan
ARM;817;Armenia;1;newjson.json;1981;nan;3145885;nan
ARM;818;Armenia;1;newjson.json;1982;nan;3192877;nan
ARM;819;Armenia;1;newjson.json;1983;nan;3239212;nan
ARM;820;Armenia;1;newjson.json;1984;nan;3287588;nan
ARM;821;Armenia;1;newjson.json;1985;nan;3339147;nan
ARM;822;Armenia;1;newjson.json;1986;nan;3396511;nan
ARM;823;Armenia;1;newjson.json;1987;nan;3457054;nan
